account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-01-01,2023-01-31,31,399265,415418,16153,63.7,0.89,11,250,6308,9845,18000,114629.28,22932.0,1892.4,4038.25,12380.52,173872.45,2023-02-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-02-01,2023-02-28,28,415418,433468,18050,65.1,0.92,11,250,7483,10567,18000,125832.33,23436.0,2244.9,4512.5,13434.15,187459.88,2023-03-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-03-01,2023-03-31,31,433468,452517,19049,73.9,0.89,11,250,8365,10684,18000,134528.12,26604.0,2509.5,4762.25,14501.89,200905.76,2023-04-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-04-01,2023-04-30,30,452517,471979,19462,74.8,0.94,11,250,8233,11229,18000,136363.31,26928.0,2469.9,4865.5,14696.22,203322.93,2023-05-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-05-01,2023-05-31,31,471979,492715,20736,85.3,0.95,11,250,8485,12251,18000,145567.38,30708.0,2545.5,5184.0,15864.78,217869.66,2023-06-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-06-01,2023-06-30,30,492715,515279,22564,85.8,0.97,11,250,9689,12875,18000,161415.21,30888.0,2906.7,5641.0,17307.29,236158.2,2023-07-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-07-01,2023-07-31,31,515279,530366,15087,70.4,0.94,11,250,6767,8320,18000,105338.01,25344.0,2030.1,3771.75,11761.38,166245.24,2023-08-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-08-01,2023-08-31,31,530366,549226,18860,64.1,0.89,11,250,8036,10824,18000,135979.47,23076.0,2410.8,4715.0,14314.99,198496.26,2023-09-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-09-01,2023-09-30,30,549226,567575,18349,68.1,0.94,11,250,7874,10475,18000,132257.14,24516.0,2362.2,4587.25,14109.58,195832.17,2023-10-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-10-01,2023-10-31,31,567575,586015,18440,69.3,0.96,11,250,8177,10263,18000,129330.66,24948.0,2453.1,4610.0,13885.08,193226.84,2023-11-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-11-01,2023-11-30,30,586015,602938,16923,69.0,0.88,11,250,6496,10427,18000,120488.63,24840.0,1948.8,4230.75,13079.58,182587.76,2023-12-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2023-12-01,2023-12-31,31,602938,619781,16843,65.7,0.97,11,250,6513,10330,18000,116489.21,23652.0,1953.9,4210.75,12612.71,176918.57,2024-01-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-01-01,2024-01-31,31,619781,634766,14985,68.5,0.89,11,250,6693,8292,18000,107510.56,24660.0,2007.9,3746.25,11895.35,167820.06,2024-02-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-02-01,2024-02-29,29,634766,651787,17021,67.9,0.92,11,250,7140,9881,18000,122710.53,24444.0,2142.0,4255.25,13243.91,184795.69,2024-03-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-03-01,2024-03-31,31,651787,675634,23847,74.5,0.95,11,250,10504,13343,18000,166306.63,26820.0,3151.2,5961.75,17381.4,237620.98,2024-04-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-04-01,2024-04-30,30,675634,696256,20622,91.3,0.97,11,250,8153,12469,18000,147758.21,32868.0,2445.9,5155.5,16256.36,222483.97,2024-05-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-05-01,2024-05-31,31,696256,715758,19502,77.4,0.94,11,250,7434,12068,18000,142002.74,27864.0,2230.2,4875.5,15288.01,210260.45,2024-06-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-06-01,2024-06-30,30,715758,737741,21983,94.7,,11,250,9296,12687,18000,155171.78,34092.0,2788.8,5495.75,17033.74,232582.07,2024-07-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-07-01,2024-07-31,31,737741,756487,18746,69.0,0.94,11,250,7212,11534,18000,132779.46,24840.0,2163.6,4686.5,14185.75,196655.31,2024-08-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-08-01,2024-08-31,31,756487,774861,18374,72.3,0.97,11,250,7859,10515,18000,130089.67,26028.0,2357.7,4593.5,14050.59,195119.46,2024-09-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-09-01,2024-09-30,30,774861,792725,17864,69.8,0.96,11,250,7820,10044,18000,127749.96,25128.0,2346.0,4466.0,13759.02,191448.98,2024-10-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-10-01,2024-10-31,31,792725,810832,18107,72.2,0.9,11,250,7341,10766,18000,131407.4,25992.0,2202.3,4526.75,14165.95,196294.4,2024-11-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-11-01,2024-11-30,30,810832,826888,16056,,0.96,11,250,6986,9070,18000,110627.28,,2095.8,4014.0,12033.3,169846.38,2024-12-15,PAID
ACC-TS-006,MTR-TS-66210,Acme Technologies Pvt Ltd,Hyderabad HITEC City,Hyderabad,Telangana,TSSPDCL,High Tension,HT-2,2024-12-01,2024-12-31,31,826888,842899,16011,67.5,,11,250,7121,8890,18000,112206.4,24300.0,2136.3,4002.75,12285.58,172931.03,2025-01-15,PENDING
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-01-01,2023-01-31,31,324050,337846,13796,51.9,0.94,11,200,5980,7816,18000,88061.52,16089.0,1794.0,3449.0,9373.55,136767.07,2023-02-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-02-01,2023-02-28,28,337846,352366,14520,54.8,0.97,11,200,5786,8734,18000,95390.04,16988.0,1735.8,3630.0,10114.02,145857.86,2023-03-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-03-01,2023-03-31,31,352366,369612,17246,64.1,0.92,11,200,6637,10609,18000,109626.83,19871.0,1991.1,4311.5,11654.8,165455.23,2023-04-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-04-01,2023-04-30,30,369612,388958,19346,69.7,0.88,11,200,8474,10872,18000,127700.48,21607.0,2542.2,4836.5,13437.67,188123.85,2023-05-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-05-01,2023-05-31,31,388958,405566,16608,65.7,0.93,11,200,6537,10071,18000,110925.14,20367.0,1961.1,4152.0,11816.29,167221.53,2023-06-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-06-01,2023-06-30,30,405566,421897,16331,77.2,,11,200,6935,9396,18000,105384.64,23932.0,2080.5,4082.75,11638.5,165118.39,2023-07-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-07-01,2023-07-31,31,421897,434805,12908,55.7,0.91,11,200,5385,7523,18000,83975.84,17267.0,1615.5,3227.0,9111.86,133197.2,2023-08-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-08-01,2023-08-31,31,434805,449647,14842,55.6,0.97,11,200,5664,9178,18000,97247.12,17236.0,1699.2,3710.5,10303.48,148196.3,2023-09-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-09-01,2023-09-30,30,449647,464638,14991,,0.96,11,200,5994,8997,18000,99483.28,,1798.2,3747.75,10683.3,152932.53,2023-10-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-10-01,2023-10-31,31,464638,481029,16391,62.0,0.94,11,200,7110,9281,18000,105735.52,19220.0,2133.0,4097.75,11246.0,160432.27,2023-11-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-11-01,2023-11-30,30,481029,492934,11905,,0.93,11,200,5321,6584,18000,75802.38,,1596.3,2976.25,8398.56,124288.49,2023-12-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2023-12-01,2023-12-31,31,492934,507886,14952,52.6,0.97,11,200,6121,8831,18000,94342.32,16306.0,1836.3,3738.0,9958.35,144180.97,2024-01-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-01-01,2024-01-31,31,507886,522261,14375,56.7,0.91,11,200,5786,8589,18000,91300.44,17577.0,1735.8,3593.75,9798.97,142005.96,2024-02-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-02-01,2024-02-29,29,522261,536238,13977,55.3,0.93,11,200,5508,8469,18000,89154.43,17143.0,1652.4,3494.25,9566.77,139010.85,2024-03-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-03-01,2024-03-31,31,536238,554321,18083,64.5,0.9,11,200,7600,10483,18000,118346.21,19995.0,2280.0,4520.75,12450.71,175592.67,2024-04-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-04-01,2024-04-30,30,554321,573575,19254,77.0,0.88,11,200,7962,11292,18000,122879.68,23870.0,2388.6,4813.5,13207.47,185159.25,2024-05-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-05-01,2024-05-31,31,573575,589675,16100,74.0,0.95,11,200,6381,9719,18000,106171.66,22940.0,1914.3,4025.0,11620.05,164671.01,2024-06-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-06-01,2024-06-30,30,589675,609261,19586,65.3,0.96,11,200,7660,11926,18000,124695.75,20243.0,2298.0,4896.5,13044.49,183177.74,2024-07-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-07-01,2024-07-31,31,609261,622804,13543,60.6,0.92,11,200,5602,7941,18000,90612.71,18786.0,1680.6,3385.75,9845.88,142310.94,2024-08-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-08-01,2024-08-31,31,622804,638672,15868,55.5,0.92,11,200,6800,9068,18000,104065.46,17205.0,2040.0,3967.0,10914.34,156191.8,2024-09-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-09-01,2024-09-30,30,638672,652165,13493,53.4,0.95,11,200,5691,7802,18000,86739.1,16554.0,1707.3,3373.25,9296.38,135670.03,2024-10-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-10-01,2024-10-31,31,652165,666995,14830,54.4,0.92,11,200,5655,9175,18000,98502.83,16864.0,1696.5,3707.5,10383.01,149153.84,2024-11-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-11-01,2024-11-30,30,666995,681816,14821,52.5,0.92,11,200,5921,8900,18000,94178.76,16275.0,1776.3,3705.25,9940.84,143876.15,2024-12-15,PAID
ACC-GJ-007,MTR-GJ-77140,Acme Technologies Pvt Ltd,Ahmedabad Office SG Highway,Ahmedabad,Gujarat,DGVCL,High Tension,HT-2,2024-12-01,2024-12-31,31,681816,696654,14838,45.9,0.98,11,200,6505,8333,18000,99179.22,14229.0,1951.5,3709.5,10206.74,147275.96,2025-01-15,PENDING
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-01-01,2023-01-31,31,368637,400389,31752,144.9,0.96,11,400,13337,18415,35000,208427.88,44919.0,4001.1,7938.0,22801.22,323087.2,2023-02-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-02-01,2023-02-28,28,400389,437938,37549,139.2,0.94,11,400,16682,20867,35000,239707.43,43152.0,5004.6,9387.25,25457.35,357708.63,2023-03-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-03-01,2023-03-31,31,437938,480306,42368,166.0,0.92,11,400,16372,25996,35000,283048.09,51460.0,4911.6,10592.0,30105.73,415117.42,2023-04-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-04-01,2023-04-30,30,480306,525118,44812,199.6,0.97,11,400,18906,25906,35000,289142.14,61876.0,5671.8,11203.0,31591.63,434484.57,2023-05-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-05-01,2023-05-31,31,525118,574581,49463,187.6,0.91,11,400,21295,28168,35000,322407.85,58156.0,6388.5,12365.75,34250.75,468568.85,2023-06-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-06-01,2023-06-30,30,574581,619180,44599,189.2,0.94,11,400,19837,24762,35000,291018.25,58652.0,5951.1,11149.75,31470.32,433241.42,2023-07-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-07-01,2023-07-31,31,619180,652674,33494,156.9,0.94,11,400,13947,19547,35000,214275.85,48639.0,4184.1,8373.5,23662.34,334134.79,2023-08-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-08-01,2023-08-31,31,652674,688497,35823,138.6,0.98,11,400,14532,21291,35000,239669.1,42966.0,4359.6,8955.75,25437.16,356387.61,2023-09-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-09-01,2023-09-30,30,688497,722342,33845,134.7,0.95,11,400,14500,19345,35000,221544.51,41757.0,4350.0,8461.25,23697.14,334809.9,2023-10-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-10-01,2023-10-31,31,722342,756768,34426,165.6,0.91,11,400,14028,20398,35000,219081.81,51336.0,4208.4,8606.5,24337.6,342570.31,2023-11-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-11-01,2023-11-30,30,756768,787961,31193,142.5,0.98,11,400,13241,17952,35000,198324.67,44175.0,3972.3,7798.25,21824.97,311095.19,2023-12-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2023-12-01,2023-12-31,31,787961,818834,30873,138.3,0.91,11,400,13763,17110,35000,202741.15,42873.0,4128.9,7718.25,22105.27,314566.57,2024-01-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-01-01,2024-01-31,31,818834,851396,32562,126.0,0.93,11,400,14482,18080,35000,216742.17,39060.0,4344.6,8140.5,23022.2,326309.47,2024-02-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-02-01,2024-02-29,29,851396,884300,32904,134.5,0.88,11,400,14399,18505,35000,217373.41,41695.0,4319.7,8226.0,23316.16,329930.27,2024-03-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-03-01,2024-03-31,31,884300,930644,46344,199.1,0.96,11,400,18554,27790,35000,298181.22,61721.0,5566.2,11586.0,32391.2,444445.62,2024-04-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-04-01,2024-04-30,30,930644,972220,41576,183.4,0.94,11,400,17274,24302,35000,267687.55,56854.0,5182.2,10394.0,29208.74,404326.49,2024-05-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-05-01,2024-05-31,31,972220,1018797,46577,174.5,0.89,11,400,19411,27166,35000,304461.1,54095.0,5823.3,11644.25,32270.05,443293.7,2024-06-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-06-01,2024-06-30,30,1018797,1063044,44247,181.0,0.95,11,400,18025,26222,35000,293256.74,56110.0,5407.5,11061.75,31443.01,432279.0,2024-07-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-07-01,2024-07-31,31,1063044,1100381,37337,136.0,0.94,11,400,14307,23030,35000,241498.76,42160.0,4292.1,9334.25,25529.29,357814.4,2024-08-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-08-01,2024-08-31,31,1100381,1132414,32033,123.9,0.95,11,400,14025,18008,35000,212116.79,38409.0,4207.5,8008.25,22547.32,320288.86,2024-09-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-09-01,2024-09-30,30,1132414,1167758,35344,146.8,0.94,11,400,15665,19679,35000,235134.78,45508.0,4699.5,8836.0,25257.85,354436.13,2024-10-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-10-01,2024-10-31,31,1167758,1204996,37238,,0.96,11,400,14443,22795,35000,243574.41,,4332.9,9309.5,25688.2,359755.01,2024-11-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-11-01,2024-11-30,30,1204996,1237600,32604,140.5,0.92,11,400,12500,20104,35000,208481.43,43555.0,3750.0,8151.0,22683.28,321620.71,2024-12-15,PAID
ACC-GJ-007,MTR-GJ-77141,Acme Technologies Pvt Ltd,Ahmedabad Warehouse Sanand,Ahmedabad,Gujarat,DGVCL,High Tension,HT-3A,2024-12-01,2024-12-31,31,1237600,1271324,33724,123.6,0.96,11,400,13785,19939,35000,216062.75,38316.0,4135.5,8431.0,22894.09,324839.34,2025-01-15,PENDING
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-01-01,2023-01-31,31,379311,389862,10551,42.4,0.96,11,180,4080,6471,18000,87331.32,17808.0,1224.0,2637.75,9462.54,136463.61,2023-02-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-02-01,2023-02-28,28,389862,399906,10044,43.8,0.95,11,180,3979,6065,18000,83372.44,18396.0,1193.7,2511.0,9159.16,132632.3,2023-03-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-03-01,2023-03-31,31,399906,412708,12802,51.8,0.9,11,180,5207,7595,18000,106572.67,21756.0,1562.1,3200.5,11549.58,162640.85,2023-04-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-04-01,2023-04-30,30,412708,428411,15703,60.7,0.93,11,180,6403,9300,18000,131045.39,25494.0,1920.9,3925.75,14088.55,194474.59,2023-05-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-05-01,2023-05-31,31,428411,441186,12775,50.9,0.98,11,180,5365,7410,18000,106536.15,21378.0,1609.5,3193.75,11512.27,162229.67,2023-06-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-06-01,2023-06-30,30,441186,455195,14009,52.0,0.97,11,180,5881,8128,18000,117243.1,21840.0,1764.3,3502.25,12517.48,174867.13,2023-07-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-07-01,2023-07-31,31,455195,465507,10312,40.3,0.92,11,180,4102,6210,18000,84565.26,16926.0,1230.6,2578.0,9134.21,132434.07,2023-08-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-08-01,2023-08-31,31,465507,476938,11431,50.1,0.89,11,180,4944,6487,18000,91023.13,21042.0,1483.2,2857.75,10085.86,144491.94,2023-09-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-09-01,2023-09-30,30,476938,487311,10373,39.6,0.93,11,180,4407,5966,18000,82902.08,16632.0,1322.1,2593.25,8958.07,130407.5,2023-10-15,PAID
ACC-WB-008,MTR-WB-99010,Acme Technologies Pvt Ltd,Kolkata Office Salt Lake,Kolkata,West Bengal,CESC,High Tension,HT-2,2023-10-01,2023-10-31,31,487311,498625,11314,47.8,,11,180,4758,6556,18000,93121.33,20076.0,1427.4,2828.5,10187.76,145640.99,2023-11-15,PAID
