expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0002155,RPT-202409-0537,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-14,2024-09-04,2024-09-08,Ground Transport,,Yellow Cab,Hyderabad,,Hyderabad,HYD,44.4,KM,,681,INR,681,1.0,Concur,Product Launch,MGR-H01,2024-09-17,APPROVED
EXP-0002156,RPT-202409-0537,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-14,2024-09-04,2024-09-08,Ground Transport,,Ola,,,Hyderabad,HYD,51.2,KM,,1101,INR,1101,1.0,Concur,Product Launch,MGR-H01,2024-09-17,APPROVED
EXP-0002157,RPT-202409-0537,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-14,2024-09-04,2024-09-08,Ground Transport,,Careem,Hyderabad,,Hyderabad,HYD,39.9,KM,,643,INR,643,1.0,Concur,Product Launch,MGR-H01,2024-09-17,APPROVED
EXP-0002158,RPT-202409-0538,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-13,2024-09-04,2024-09-08,Airfare,Economy,Emirates,Delhi,DEL,Chennai,MAA,,KM,,500,INR,500,1.0,Concur,Budget Review,MGR-H01,2024-09-17,APPROVED
EXP-0002159,RPT-202409-0538,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-13,2024-09-04,2024-09-08,Hotel,,Le Meridien Chennai,,,Chennai,MAA,,,4,19000,INR,19000,1.0,Concur,Budget Review,MGR-H01,2024-09-17,APPROVED
EXP-0002160,RPT-202409-0538,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-13,2024-09-04,2024-09-08,Ground Transport,,Black Cab,Chennai,,Chennai,MAA,34.5,KM,,991,INR,991,1.0,Concur,Budget Review,MGR-H01,2024-09-17,APPROVED
EXP-0002161,RPT-202409-0538,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-13,2024-09-04,2024-09-08,Ground Transport,,Local Taxi,,,Chennai,MAA,35.6,KM,,582,INR,582,1.0,Concur,Budget Review,MGR-H01,2024-09-17,APPROVED
EXP-0002162,RPT-202409-0539,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-09-17,2024-09-09,2024-09-11,Airfare,Business,SpiceJet,Delhi,DEL,Paris,CDG,,KM,,11100,INR,11100,1.0,Concur,Partner Integration,MGR-L01,2024-09-20,APPROVED
EXP-0002163,RPT-202409-0539,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-09-17,2024-09-09,2024-09-11,Hotel,,Holiday Inn Paris,,,Paris,CDG,,,2,57000,INR,57000,1.0,Concur,Partner Integration,MGR-L01,2024-09-20,APPROVED
EXP-0002164,RPT-202409-0539,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-09-17,2024-09-09,2024-09-11,Ground Transport,,Ola,Paris,,Paris,CDG,22.4,KM,,597,INR,597,1.0,Concur,Partner Integration,MGR-L01,2024-09-20,APPROVED
EXP-0002165,RPT-202409-0539,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-09-17,2024-09-09,2024-09-11,Ground Transport,,Metro Rail,,,Paris,CDG,46.4,KM,,1069,INR,1069,1.0,Concur,Partner Integration,MGR-L01,2024-09-20,APPROVED
EXP-0002166,RPT-202409-0540,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-18,2024-09-08,2024-09-11,Airfare,Economy,IndiGo,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Vendor Meeting,MGR-H01,2024-09-21,APPROVED
EXP-0002167,RPT-202409-0540,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-18,2024-09-08,2024-09-11,Hotel,,JW Marriott Chennai,,,Chennai,MAA,,,3,17000,INR,17000,1.0,Concur,Vendor Meeting,MGR-H01,2024-09-21,APPROVED
EXP-0002168,RPT-202409-0540,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-09-18,2024-09-08,2024-09-11,Ground Transport,,Meru Cabs,Chennai,,Chennai,MAA,20.9,KM,,470,INR,470,1.0,Concur,Vendor Meeting,MGR-H01,2024-09-21,APPROVED
EXP-0002169,RPT-202409-0541,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-09-25,2024-09-18,2024-09-20,Airfare,Economy,Etihad,Delhi,DEL,Pune,PNQ,,KM,,300,INR,300,1.0,Concur,Board Review,MGR-H01,,PENDING
EXP-0002170,RPT-202409-0541,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-09-25,2024-09-18,2024-09-20,Hotel,,Novotel Pune,,,Pune,PNQ,,,2,15500,INR,15500,1.0,Concur,Board Review,MGR-H01,,PENDING
EXP-0002171,RPT-202409-0541,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-09-25,2024-09-18,2024-09-20,Ground Transport,,Yellow Cab,Pune,,Pune,PNQ,49.1,KM,,980,INR,980,1.0,Concur,Board Review,MGR-H01,,PENDING
EXP-0002172,RPT-202409-0541,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-09-25,2024-09-18,2024-09-20,Ground Transport,,Rapido,,,Pune,PNQ,51.1,KM,,1416,INR,1416,1.0,Concur,Board Review,MGR-H01,,PENDING
EXP-0002173,RPT-202409-0541,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-09-25,2024-09-18,2024-09-20,Ground Transport,,Local Taxi,Pune,,Pune,PNQ,20.1,KM,,412,INR,412,1.0,Concur,Board Review,MGR-H01,,PENDING
EXP-0002174,RPT-202410-0542,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-01,2024-09-21,2024-09-23,Airfare,Economy,Vistara,Delhi,DEL,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Legal Negotiation,MGR-L01,2024-10-03,APPROVED
EXP-0002175,RPT-202410-0542,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-01,2024-09-21,2024-09-23,Hotel,,Hyatt Regency Mumbai,,,Mumbai,BOM,,,2,15000,INR,15000,1.0,Concur,Legal Negotiation,MGR-L01,2024-10-03,APPROVED
EXP-0002176,RPT-202410-0542,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-01,2024-09-21,2024-09-23,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,29.3,KM,,676,INR,676,1.0,Concur,Legal Negotiation,MGR-L01,2024-10-03,APPROVED
EXP-0002177,RPT-202409-0543,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-09-21,2024-09-11,2024-09-14,Airfare,Economy,Vistara,Delhi,DEL,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Audit Review,MGR-F01,2024-09-22,APPROVED
EXP-0002178,RPT-202409-0543,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-09-21,2024-09-11,2024-09-14,Hotel,,Taj Hotels Mumbai,,,Mumbai,BOM,,,3,20000,INR,20000,1.0,Concur,Audit Review,MGR-F01,2024-09-22,APPROVED
EXP-0002179,RPT-202409-0543,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-09-21,2024-09-11,2024-09-14,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,43.6,KM,,1232,INR,1232,1.0,Concur,Audit Review,MGR-F01,2024-09-22,APPROVED
EXP-0002180,RPT-202409-0543,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-09-21,2024-09-11,2024-09-14,Ground Transport,,Grab,,,Mumbai,BOM,33.3,KM,,989,INR,989,1.0,Concur,Audit Review,MGR-F01,2024-09-22,APPROVED
EXP-0002181,RPT-202409-0544,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-09-19,2024-09-13,2024-09-18,Airfare,Business,IndiGo,Delhi,DEL,Kuala Lumpur,KUL,,KM,,7400,INR,7400,1.0,Concur,HR Summit,MGR-F01,2024-09-20,APPROVED
EXP-0002182,RPT-202409-0544,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-09-19,2024-09-13,2024-09-18,Hotel,,Ritz Carlton Kuala Lumpur,,,Kuala Lumpur,KUL,,,5,127500,INR,127500,1.0,Concur,HR Summit,MGR-F01,2024-09-20,APPROVED
EXP-0002183,RPT-202409-0544,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-09-19,2024-09-13,2024-09-18,Ground Transport,,Black Cab,Kuala Lumpur,,Kuala Lumpur,KUL,16.0,KM,,246,INR,246,1.0,Concur,HR Summit,MGR-F01,2024-09-20,APPROVED
EXP-0002184,RPT-202409-0544,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-09-19,2024-09-13,2024-09-18,Ground Transport,,Yellow Cab,,,Kuala Lumpur,KUL,19.2,KM,,528,INR,528,1.0,Concur,HR Summit,MGR-F01,2024-09-20,APPROVED
EXP-0002185,RPT-202409-0544,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-09-19,2024-09-13,2024-09-18,Ground Transport,,Ola,Kuala Lumpur,,Kuala Lumpur,KUL,35.1,KM,,542,INR,542,1.0,Concur,HR Summit,MGR-F01,2024-09-20,APPROVED
EXP-0002186,RPT-202410-0545,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-03,2024-09-27,2024-09-29,Airfare,Economy,Vistara,Mumbai,BOM,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,Product Launch,MGR-S02,2024-10-05,APPROVED
EXP-0002187,RPT-202410-0545,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-03,2024-09-27,2024-09-29,Hotel,,Hyatt Regency Bangalore,,,Bangalore,BLR,,,2,14000,INR,14000,1.0,Concur,Product Launch,MGR-S02,2024-10-05,APPROVED
EXP-0002188,RPT-202410-0545,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-03,2024-09-27,2024-09-29,Ground Transport,,Meru Cabs,Bangalore,,Bangalore,BLR,39.0,KM,,865,INR,865,1.0,Concur,Product Launch,MGR-S02,2024-10-05,APPROVED
EXP-0002189,RPT-202410-0545,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-03,2024-09-27,2024-09-29,Ground Transport,,Grab,,,Bangalore,BLR,24.2,KM,,660,INR,660,1.0,Concur,Product Launch,MGR-S02,2024-10-05,APPROVED
EXP-0002190,RPT-202409-0546,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-09-23,2024-09-20,2024-09-22,Airfare,Economy,Emirates,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,HR Summit,MGR-M01,2024-09-27,APPROVED
EXP-0002191,RPT-202409-0546,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-09-23,2024-09-20,2024-09-22,Hotel,,Le Meridien Delhi,,,Delhi,DEL,,,2,11000,INR,11000,1.0,Concur,HR Summit,MGR-M01,2024-09-27,APPROVED
EXP-0002192,RPT-202409-0546,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-09-23,2024-09-20,2024-09-22,Ground Transport,,Ola,Delhi,,Delhi,DEL,11.3,KM,,276,INR,276,1.0,Concur,HR Summit,MGR-M01,2024-09-27,APPROVED
EXP-0002193,RPT-202409-0546,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-09-23,2024-09-20,2024-09-22,Ground Transport,,Metro Rail,,,Delhi,DEL,28.6,KM,,668,INR,668,1.0,Concur,HR Summit,MGR-M01,2024-09-27,APPROVED
EXP-0002194,RPT-202409-0547,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-09-11,2024-09-04,2024-09-05,Airfare,Economy,SpiceJet,Mumbai,BOM,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,Tech Conference,MGR-S01,2024-09-15,APPROVED
EXP-0002195,RPT-202409-0547,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-09-11,2024-09-04,2024-09-05,Hotel,,Hilton Bangalore,,,Bangalore,BLR,,,1,5500,INR,5500,1.0,Concur,Tech Conference,MGR-S01,2024-09-15,APPROVED
EXP-0002196,RPT-202409-0547,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-09-11,2024-09-04,2024-09-05,Ground Transport,,Rapido,Bangalore,,Bangalore,BLR,16.7,KM,,500,INR,500,1.0,Concur,Tech Conference,MGR-S01,2024-09-15,APPROVED
EXP-0002197,RPT-202410-0548,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-03,2024-09-28,2024-09-30,Airfare,Economy,IndiGo,Mumbai,BOM,Hyderabad,HYD,,KM,,200,INR,200,1.0,Concur,Legal Negotiation,MGR-S01,2024-10-07,APPROVED
EXP-0002198,RPT-202410-0548,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-03,2024-09-28,2024-09-30,Hotel,,ITC Hotels Hyderabad,,,Hyderabad,HYD,,,2,16000,INR,16000,1.0,Concur,Legal Negotiation,MGR-S01,2024-10-07,APPROVED
EXP-0002199,RPT-202410-0548,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-03,2024-09-28,2024-09-30,Ground Transport,,Grab,Hyderabad,,Hyderabad,HYD,49.7,KM,,943,INR,943,1.0,Concur,Legal Negotiation,MGR-S01,2024-10-07,APPROVED
EXP-0002200,RPT-202409-0549,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-09-11,2024-09-04,2024-09-05,Airfare,Economy,Lufthansa,Chennai,MAA,Bangalore,BLR,,KM,,100,INR,100,1.0,Concur,Operations Review,MGR-O01,2024-09-15,APPROVED
EXP-0002201,RPT-202409-0549,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-09-11,2024-09-04,2024-09-05,Hotel,,Westin Bangalore,,,Bangalore,BLR,,,1,8500,INR,8500,1.0,Concur,Operations Review,MGR-O01,2024-09-15,APPROVED
EXP-0002202,RPT-202409-0549,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-09-11,2024-09-04,2024-09-05,Ground Transport,,Careem,Bangalore,,Bangalore,BLR,10.5,KM,,299,INR,299,1.0,Concur,Operations Review,MGR-O01,2024-09-15,APPROVED
EXP-0002203,RPT-202409-0549,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-09-11,2024-09-04,2024-09-05,Ground Transport,,Grab,,,Bangalore,BLR,52.1,KM,,834,INR,834,1.0,Concur,Operations Review,MGR-O01,2024-09-15,APPROVED
EXP-0002204,RPT-202411-0550,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-11-02,2024-10-24,2024-10-31,Airfare,Economy,British Airways,Bangalore,BLR,Tokyo,NRT,,KM,,5700,INR,5700,1.0,Concur,Tech Conference,MGR-E01,2024-11-04,APPROVED
EXP-0002205,RPT-202411-0550,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-11-02,2024-10-24,2024-10-31,Hotel,,Radisson Tokyo,,,Tokyo,NRT,,,7,103000,INR,103000,1.0,Concur,Tech Conference,MGR-E01,2024-11-04,APPROVED
EXP-0002206,RPT-202411-0550,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-11-02,2024-10-24,2024-10-31,Ground Transport,,Black Cab,Tokyo,,Tokyo,NRT,23.2,KM,,368,INR,368,1.0,Concur,Tech Conference,MGR-E01,2024-11-04,APPROVED
EXP-0002207,RPT-202411-0550,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-11-02,2024-10-24,2024-10-31,Ground Transport,,Black Cab,,,Tokyo,NRT,26.3,KM,,722,INR,722,1.0,Concur,Tech Conference,MGR-E01,2024-11-04,APPROVED
EXP-0002208,RPT-202410-0551,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-10-31,2024-10-28,2024-10-30,Airfare,Economy,Go First,Bangalore,BLR,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Client Meeting,MGR-E01,2024-11-02,APPROVED
EXP-0002209,RPT-202410-0551,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-10-31,2024-10-28,2024-10-30,Hotel,,Marriott Hyderabad,,,Hyderabad,HYD,,,2,11000,INR,11000,1.0,Concur,Client Meeting,MGR-E01,2024-11-02,APPROVED
EXP-0002210,RPT-202410-0551,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-10-31,2024-10-28,2024-10-30,Ground Transport,,Black Cab,Hyderabad,,Hyderabad,HYD,36.6,KM,,1046,INR,1046,1.0,Concur,Client Meeting,MGR-E01,2024-11-02,APPROVED
EXP-0002211,RPT-202410-0552,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-18,2024-10-11,2024-10-15,Airfare,Economy,Vistara,Mumbai,BOM,Chennai,MAA,,KM,,300,INR,300,1.0,Concur,Vendor Meeting,MGR-S01,2024-10-19,APPROVED
EXP-0002212,RPT-202410-0552,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-18,2024-10-11,2024-10-15,Hotel,,ITC Hotels Chennai,,,Chennai,MAA,,,4,29500,INR,29500,1.0,Concur,Vendor Meeting,MGR-S01,2024-10-19,APPROVED
EXP-0002213,RPT-202410-0552,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-18,2024-10-11,2024-10-15,Ground Transport,,Local Taxi,Chennai,,Chennai,MAA,53.5,KM,,1233,INR,1233,1.0,Concur,Vendor Meeting,MGR-S01,2024-10-19,APPROVED
EXP-0002214,RPT-202410-0553,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-10-29,2024-10-21,2024-10-22,Airfare,Business,SpiceJet,Chennai,MAA,Mumbai,BOM,,KM,,500,INR,500,1.0,Concur,Budget Review,MGR-O01,2024-11-01,APPROVED
EXP-0002215,RPT-202410-0553,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-10-29,2024-10-21,2024-10-22,Hotel,,Taj Hotels Mumbai,,,Mumbai,BOM,,,1,6000,INR,6000,1.0,Concur,Budget Review,MGR-O01,2024-11-01,APPROVED
EXP-0002216,RPT-202410-0553,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-10-29,2024-10-21,2024-10-22,Ground Transport,,Rapido,Mumbai,,Mumbai,BOM,33.2,KM,,993,INR,993,1.0,Concur,Budget Review,MGR-O01,2024-11-01,APPROVED
EXP-0002217,RPT-202410-0553,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-10-29,2024-10-21,2024-10-22,Ground Transport,,Meru Cabs,,,Mumbai,BOM,38.3,KM,,705,INR,705,1.0,Concur,Budget Review,MGR-O01,2024-11-01,APPROVED
EXP-0002218,RPT-202410-0553,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-10-29,2024-10-21,2024-10-22,Ground Transport,,Ola,Mumbai,,Mumbai,BOM,39.8,KM,,910,INR,910,1.0,Concur,Budget Review,MGR-O01,2024-11-01,APPROVED
EXP-0002219,RPT-202411-0554,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-11-05,2024-10-28,2024-10-31,Airfare,Economy,British Airways,Bangalore,BLR,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Sales Pitch,MGR-E01,2024-11-06,APPROVED
EXP-0002220,RPT-202411-0554,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-11-05,2024-10-28,2024-10-31,Hotel,,JW Marriott Mumbai,,,Mumbai,BOM,,,3,17000,INR,17000,1.0,Concur,Sales Pitch,MGR-E01,2024-11-06,APPROVED
EXP-0002221,RPT-202411-0554,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-11-05,2024-10-28,2024-10-31,Ground Transport,,Ola,Mumbai,,Mumbai,BOM,45.3,KM,,1338,INR,1338,1.0,Concur,Sales Pitch,MGR-E01,2024-11-06,APPROVED
EXP-0002222,RPT-202410-0555,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-17,2024-10-07,2024-10-10,Airfare,Economy,Air India,Delhi,DEL,Bangalore,BLR,,KM,,500,INR,500,1.0,Concur,Annual Planning,MGR-F01,2024-10-18,APPROVED
EXP-0002223,RPT-202410-0555,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-17,2024-10-07,2024-10-10,Hotel,,Le Meridien Bangalore,,,Bangalore,BLR,,,3,18500,INR,18500,1.0,Concur,Annual Planning,MGR-F01,2024-10-18,APPROVED
EXP-0002224,RPT-202410-0555,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-17,2024-10-07,2024-10-10,Ground Transport,,Local Taxi,Bangalore,,Bangalore,BLR,46.0,KM,,1358,INR,1358,1.0,Concur,Annual Planning,MGR-F01,2024-10-18,APPROVED
EXP-0002225,RPT-202410-0555,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-17,2024-10-07,2024-10-10,Ground Transport,,Meru Cabs,,,Bangalore,BLR,10.9,KM,,296,INR,296,1.0,Concur,Annual Planning,MGR-F01,2024-10-18,APPROVED
EXP-0002226,RPT-202410-0555,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-17,2024-10-07,2024-10-10,Ground Transport,,Ola,Bangalore,,Bangalore,BLR,17.3,KM,,418,INR,418,1.0,Concur,Annual Planning,MGR-F01,2024-10-18,APPROVED
EXP-0002227,RPT-202411-0556,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-11-02,2024-10-23,2024-10-25,Airfare,Economy,Air India,Delhi,DEL,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Board Review,MGR-L01,2024-11-04,APPROVED
EXP-0002228,RPT-202411-0556,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-11-02,2024-10-23,2024-10-25,Hotel,,Novotel Kolkata,,,Kolkata,CCU,,,2,15500,INR,15500,1.0,Concur,Board Review,MGR-L01,2024-11-04,APPROVED
EXP-0002229,RPT-202411-0556,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-11-02,2024-10-23,2024-10-25,Ground Transport,,Ola,Kolkata,,Kolkata,CCU,15.9,KM,,241,INR,241,1.0,Concur,Board Review,MGR-L01,2024-11-04,APPROVED
EXP-0002230,RPT-202411-0556,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-11-02,2024-10-23,2024-10-25,Ground Transport,,Black Cab,,,Kolkata,CCU,32.4,KM,,588,INR,588,1.0,Concur,Board Review,MGR-L01,2024-11-04,APPROVED
EXP-0002231,RPT-202410-0557,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-27,2024-10-22,2024-10-26,Airfare,Economy,Singapore Airlines,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Client Meeting,MGR-S02,2024-10-28,APPROVED
EXP-0002232,RPT-202410-0557,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-27,2024-10-22,2024-10-26,Hotel,,JW Marriott Delhi,,,Delhi,DEL,,,4,24000,INR,24000,1.0,Concur,Client Meeting,MGR-S02,2024-10-28,APPROVED
EXP-0002233,RPT-202410-0557,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-27,2024-10-22,2024-10-26,Ground Transport,,Careem,Delhi,,Delhi,DEL,41.2,KM,,860,INR,860,1.0,Concur,Client Meeting,MGR-S02,2024-10-28,APPROVED
EXP-0002234,RPT-202410-0557,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-10-27,2024-10-22,2024-10-26,Ground Transport,,Local Taxi,,,Delhi,DEL,54.3,KM,,1277,INR,1277,1.0,Concur,Client Meeting,MGR-S02,2024-10-28,APPROVED
EXP-0002235,RPT-202410-0558,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-18,2024-10-12,2024-10-15,Airfare,Economy,Go First,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Product Launch,MGR-L01,2024-10-19,APPROVED
EXP-0002236,RPT-202410-0558,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-18,2024-10-12,2024-10-15,Hotel,,Le Meridien Ahmedabad,,,Ahmedabad,AMD,,,3,17500,INR,17500,1.0,Concur,Product Launch,MGR-L01,2024-10-19,APPROVED
EXP-0002237,RPT-202410-0558,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-18,2024-10-12,2024-10-15,Ground Transport,,Meru Cabs,Ahmedabad,,Ahmedabad,AMD,19.8,KM,,466,INR,466,1.0,Concur,Product Launch,MGR-L01,2024-10-19,APPROVED
EXP-0002238,RPT-202410-0558,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-18,2024-10-12,2024-10-15,Ground Transport,,Yellow Cab,,,Ahmedabad,AMD,15.5,KM,,356,INR,356,1.0,Concur,Product Launch,MGR-L01,2024-10-19,APPROVED
EXP-0002239,RPT-202410-0558,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-18,2024-10-12,2024-10-15,Ground Transport,,Careem,Ahmedabad,,Ahmedabad,AMD,32.4,KM,,689,INR,689,1.0,Concur,Product Launch,MGR-L01,2024-10-19,APPROVED
EXP-0002240,RPT-202410-0559,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-27,2024-10-21,2024-10-23,Airfare,Economy,Vistara,Delhi,DEL,Hyderabad,HYD,,KM,,300,INR,300,1.0,Concur,Audit Review,MGR-F01,2024-10-30,APPROVED
EXP-0002241,RPT-202410-0559,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-27,2024-10-21,2024-10-23,Hotel,,Marriott Hyderabad,,,Hyderabad,HYD,,,2,17500,INR,17500,1.0,Concur,Audit Review,MGR-F01,2024-10-30,APPROVED
EXP-0002242,RPT-202410-0559,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-27,2024-10-21,2024-10-23,Ground Transport,,Uber,Hyderabad,,Hyderabad,HYD,26.3,KM,,586,INR,586,1.0,Concur,Audit Review,MGR-F01,2024-10-30,APPROVED
EXP-0002243,RPT-202410-0559,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-27,2024-10-21,2024-10-23,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,49.4,KM,,1255,INR,1255,1.0,Concur,Audit Review,MGR-F01,2024-10-30,APPROVED
EXP-0002244,RPT-202410-0560,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-11,2024-10-04,2024-10-08,Airfare,Economy,Emirates,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-F01,2024-10-12,APPROVED
EXP-0002245,RPT-202410-0560,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-11,2024-10-04,2024-10-08,Hotel,,Radisson Blu Chennai,,,Chennai,MAA,,,4,22000,INR,22000,1.0,Concur,Product Launch,MGR-F01,2024-10-12,APPROVED
EXP-0002246,RPT-202410-0560,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-11,2024-10-04,2024-10-08,Ground Transport,,Black Cab,Chennai,,Chennai,MAA,51.8,KM,,882,INR,882,1.0,Concur,Product Launch,MGR-F01,2024-10-12,APPROVED
EXP-0002247,RPT-202410-0560,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-11,2024-10-04,2024-10-08,Ground Transport,,Black Cab,,,Chennai,MAA,38.1,KM,,881,INR,881,1.0,Concur,Product Launch,MGR-F01,2024-10-12,APPROVED
EXP-0002248,RPT-202410-0560,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-10-11,2024-10-04,2024-10-08,Ground Transport,,Black Cab,Chennai,,Chennai,MAA,38.9,KM,,801,INR,801,1.0,Concur,Product Launch,MGR-F01,2024-10-12,APPROVED
